1148,2020-12-31,0.047853136352751666,-0.0064759294522452795,0.11405821316648945,0.047853136352751666,0.047853136352751666,0.006186131440511493,0.006186131440511493,0.006186131440511493,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217222042,-0.0003657027217222042,-0.0003657027217222042,-0.022298886337741543,-0.022298886337741543,-0.022298886337741543,0.0,0.0,0.0,0.05403926779326316
1149,2021-01-01,0.04858326289507055,-0.004686636880039492,0.11909902285734866,0.04858326289507055,0.04858326289507055,0.007917716814381444,0.007917716814381444,0.007917716814381444,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614356155,0.0007474622614356155,0.0007474622614356155,-0.02168046594702941,-0.02168046594702941,-0.02168046594702941,0.0,0.0,0.0,0.05650097970945199
1150,2021-01-02,0.049313389437389284,-0.0068461080465840474,0.11914667389526508,0.049313389437389284,0.049313389437389284,0.007819393031822223,0.007819393031822223,0.007819393031822223,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103597291,0.0001585476103597291,0.0001585476103597291,-0.02118987507851275,-0.02118987507851275,-0.02118987507851275,0.0,0.0,0.0,0.05713278246921151
1151,2021-01-03,0.05004351597970802,-0.0010147363787050992,0.11695393017688534,0.05004351597970802,0.05004351597970802,0.008572647252385292,0.008572647252385292,0.008572647252385292,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684777211,0.0005498263684777211,0.0005498263684777211,-0.02082789961606767,-0.02082789961606767,-0.02082789961606767,0.0,0.0,0.0,0.058616163232093316
1152,2021-01-04,0.05077364250838656,-0.0007543282976312032,0.1173750203620888,0.05077364250838656,0.05077364250838656,0.008089849955651375,0.008089849955651375,0.008089849955651375,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857723597,-0.00016798007857723597,-0.00016798007857723597,-0.020592890465746628,-0.020592890465746628,-0.020592890465746628,0.0,0.0,0.0,0.058863492464037936
1153,2021-01-05,0.051503769037065106,-0.0023107947023395725,0.12265429258099703,0.051503769037065106,0.051503769037065106,0.007824953676310786,0.007824953676310786,0.007824953676310786,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793648442,-0.0005449872793648442,-0.0005449872793648442,-0.02048077954429961,-0.02048077954429961,-0.02048077954429961,0.0,0.0,0.0,0.059328722713375893
1154,2021-01-06,0.052233895565743496,0.0009832212734932433,0.12064161093697065,0.052233895565743496,0.052233895565743496,0.007988408923363456,0.007988408923363456,0.007988408923363456,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061052495,-0.00037716616061052495,-0.00037716616061052495,-0.02048514541600126,-0.02048514541600126,-0.02048514541600126,0.0,0.0,0.0,0.060222304489106954
1155,2021-01-07,0.05296402209442203,0.0001567450416937105,0.12325704295848586,0.05296402209442203,0.05296402209442203,0.007887689240531579,0.007887689240531579,0.007887689240531579,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172073935,-0.00036570272172073935,-0.00036570272172073935,-0.020597328537722923,-0.020597328537722923,-0.020597328537722923,0.0,0.0,0.0,0.06085171133495361
1156,2021-01-08,0.053694148623100575,0.0028268592925942636,0.12326874855782852,0.053694148623100575,0.053694148623100575,0.008791587827183171,0.008791587827183171,0.008791587827183171,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614358856,0.0007474622614358856,0.0007474622614358856,-0.020806594934227957,-0.020806594934227957,-0.020806594934227957,0.0,0.0,0.0,0.06248573645028375
1157,2021-01-09,0.054424275151778966,-0.0010801894578367497,0.12682341995391258,0.054424275151778966,0.054424275151778966,0.007908922137148746,0.007908922137148746,0.007908922137148746,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035985815,0.00015854761035985815,0.00015854761035985815,-0.021100345973186354,-0.021100345973186354,-0.021100345973186354,0.0,0.0,0.0,0.06233319728892771
1158,2021-01-10,0.05515440168045751,0.002774603031004452,0.1242370629647674,0.05515440168045751,0.05515440168045751,0.007936176096668125,0.007936176096668125,0.007936176096668125,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684799638,0.0005498263684799638,0.0005498263684799638,-0.021464370771787075,-0.021464370771787075,-0.021464370771787075,0.0,0.0,0.0,0.06309057777712564
1159,2021-01-11,0.0558845282091359,-3.375524030280086e-05,0.12317242354809446,0.0558845282091359,0.0558845282091359,0.006799603748237694,0.006799603748237694,0.006799603748237694,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857517274,-0.00016798007857517274,-0.00016798007857517274,-0.021883136673162374,-0.021883136673162374,-0.021883136673162374,0.0,0.0,0.0,0.06268413195737359
1160,2021-01-12,0.05661465473781459,0.002283626731514956,0.12120772951717225,0.05661465473781459,0.05661465473781459,0.00596562100940932,0.00596562100940932,0.00596562100940932,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793631709,-0.0005449872793631709,-0.0005449872793631709,-0.022340112211202752,-0.022340112211202752,-0.022340112211202752,0.0,0.0,0.0,0.06258027574722391
1161,2021-01-13,0.05734478126649313,-0.00011569374892887087,0.12953908502492698,0.05734478126649313,0.05734478126649313,0.005655438274526895,0.005655438274526895,0.005655438274526895,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061196737,-0.00037716616061196737,-0.00037716616061196737,-0.02281811606483638,-0.02281811606483638,-0.02281811606483638,0.0,0.0,0.0,0.06300021954102003
1162,2021-01-14,0.05807490779517152,0.0022367252197374,0.12628308911770128,0.05807490779517152,0.05807490779517152,0.005185333063119662,0.005185333063119662,0.005185333063119662,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172060014,-0.00036570272172060014,-0.00036570272172060014,-0.02329968471513498,-0.02329968471513498,-0.02329968471513498,0.0,0.0,0.0,0.06326024085829118
1163,2021-01-15,0.058805034323850064,0.0037660218782631736,0.12502598403505058,0.058805034323850064,0.058805034323850064,0.005830731876845226,0.005830731876845226,0.005830731876845226,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614361557,0.0007474622614361557,0.0007474622614361557,-0.023767450884566173,-0.023767450884566173,-0.023767450884566173,0.0,0.0,0.0,0.06463576620069529
1164,2021-01-16,0.0595351608525286,0.0031082147823044367,0.12302827128378366,0.0595351608525286,0.0595351608525286,0.004804743730963036,0.004804743730963036,0.004804743730963036,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035914735,0.00015854761035914735,0.00015854761035914735,-0.02420452437937135,-0.02420452437937135,-0.02420452437937135,0.0,0.0,0.0,0.06433990458349163
1165,2021-01-17,0.06026528738120699,0.004849051256301228,0.1300275711062271,0.06026528738120699,0.06026528738120699,0.004805680178436499,0.004805680178436499,0.004805680178436499,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684775831,0.0005498263684775831,0.0005498263684775831,-0.024594866690016322,-0.024594866690016322,-0.024594866690016322,0.0,0.0,0.0,0.06507096755964349
1166,2021-01-18,0.06099541390988553,0.003267804831652964,0.12395990847131148,0.06099541390988553,0.06099541390988553,0.0037590897768389102,0.0037590897768389102,0.0037590897768389102,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857734336,-0.00016798007857734336,-0.00016798007857734336,-0.024923650644558988,-0.024923650644558988,-0.024923650644558988,0.0,0.0,0.0,0.06475450368672445
1167,2021-01-19,0.061725540438564076,0.006821852994731452,0.127357278515501,0.061725540438564076,0.061725540438564076,0.003128136657833756,0.003128136657833756,0.003128136657833756,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793664831,-0.0005449872793664831,-0.0005449872793664831,-0.025177596562775004,-0.025177596562775004,-0.025177596562775004,0.0,0.0,0.0,0.06485367709639783
1168,2021-01-20,0.06245566696724247,0.0029549071968627866,0.13143244107310886,0.06245566696724247,0.06245566696724247,0.0031282776114478004,0.0031282776114478004,0.0031282776114478004,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061129056,-0.00037716616061129056,-0.00037716616061129056,-0.02534527672791615,-0.02534527672791615,-0.02534527672791615,0.0,0.0,0.0,0.06558394457869027
1169,2021-01-21,0.063185793495921,0.0068106188721724515,0.12746105437626865,0.063185793495921,0.063185793495921,0.0030676372039246825,0.0030676372039246825,0.0030676372039246825,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172046093,-0.00036570272172046093,-0.00036570272172046093,-0.0254173805743301,-0.0254173805743301,-0.0254173805743301,0.0,0.0,0.0,0.06625343069984568
1170,2021-01-22,0.06391592002459955,0.00411736715852045,0.12358221395656262,0.06391592002459955,0.06391592002459955,0.004211248986683608,0.004211248986683608,0.004211248986683608,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614352767,0.0007474622614352767,0.0007474622614352767,-0.02538693377472691,-0.02538693377472691,-0.02538693377472691,0.0,0.0,0.0,0.06812716901128316
1171,2021-01-23,0.06464604655327809,0.008805994344022672,0.13078720416998793,0.06464604655327809,0.06464604655327809,0.0037598027256703736,0.0037598027256703736,0.0037598027256703736,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761036011625,0.00015854761036011625,0.00015854761036011625,-0.02524946538466498,-0.02524946538466498,-0.02524946538466498,0.0,0.0,0.0,0.06840584927894847
1172,2021-01-24,0.06537617308195663,0.008310649340769763,0.13168200809355984,0.06537617308195663,0.06537617308195663,0.004397428522614613,0.004397428522614613,0.004397428522614613,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478768,0.000549826368478768,0.000549826368478768,-0.025003118345839397,-0.025003118345839397,-0.025003118345839397,0.0,0.0,0.0,0.06977360160457124
1173,2021-01-25,0.06610629961063517,0.008797495635571933,0.13074980860232413,0.06610629961063517,0.06610629961063517,0.0040340404845356365,0.0040340404845356365,0.0040340404845356365,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857714108,-0.00016798007857714108,-0.00016798007857714108,-0.024648699936862462,-0.024648699936862462,-0.024648699936862462,0.0,0.0,0.0,0.07014034009517081
1174,2021-01-26,0.06683642613931357,0.014956480720731398,0.13172125404790772,0.06683642613931357,0.06683642613931357,0.004116063057826599,0.004116063057826599,0.004116063057826599,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793648096,-0.0005449872793648096,-0.0005449872793648096,-0.02418967016278383,-0.02418967016278383,-0.02418967016278383,0.0,0.0,0.0,0.07095248919714016
1175,2021-01-27,0.0675665526679921,0.008095803880029324,0.13434987589003378,0.0675665526679921,0.0675665526679921,0.004841486781510421,0.004841486781510421,0.004841486781510421,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606138035,-0.0003771661606138035,-0.0003771661606138035,-0.02363206755785101,-0.02363206755785101,-0.02363206755785101,0.0,0.0,0.0,0.07240803944950251
1176,2021-01-28,0.06829667919667064,0.013004300975715841,0.13638745332422092,0.06829667919667064,0.06829667919667064,0.005500644373538465,0.005500644373538465,0.005500644373538465,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217203217,-0.0003657027217203217,-0.0003657027217203217,-0.022984373404716454,-0.022984373404716454,-0.022984373404716454,0.0,0.0,0.0,0.0737973235702091
1177,2021-01-29,0.06902680572534903,0.016389932156026295,0.14176492409090982,0.06902680572534903,0.06902680572534903,0.007340865852861577,0.007340865852861577,0.007340865852861577,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614352768,0.0007474622614352768,0.0007474622614352768,-0.022257316908548944,-0.022257316908548944,-0.022257316908548944,0.0,0.0,0.0,0.0763676715782106
1178,2021-01-30,0.06975693225402757,0.01690416021257768,0.13746613586266168,0.06975693225402757,0.06975693225402757,0.0075456427438480985,0.0075456427438480985,0.0075456427438480985,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035940544,0.00015854761035940544,0.00015854761035940544,-0.02146362536648655,-0.02146362536648655,-0.02146362536648655,0.0,0.0,0.0,0.07730257499787567
